DEPARTMENT|ENTITY|DATE|EXPENSETYPE|EXPENSEAREA|SUPPLIER|TRANSACTIONNUMBER|AMOUNT|DESCRIPTION|POSTCODE||
Department for Transport|Department for Transport|01/07/2013|Printing|DASH|WILLIAMS LEA LIMITED|2000006995|1200|#|NR3 1PD||
Department for Transport|Department for Transport|01/07/2013|Publicity|Roads|GROUPM UK LIMITED|2000006996|158248.79|#|WC1X 8RX||
Department for Transport|Department for Transport|01/07/2013|Publicity|Roads|GROUPM UK LIMITED|2000006996|-23736.53|#|WC1X 8RX||
Department for Transport|Department for Transport|01/07/2013|Publicity|Roads|GROUPM UK LIMITED|2000006996|-233272.9|#|WC1X 8RX||
Department for Transport|Department for Transport|01/07/2013|Publicity|Roads|GROUPM UK LIMITED|2000006996|233272.9|#|WC1X 8RX||
Department for Transport|Department for Transport|01/07/2013|Publicity|Roads|TNS UK LTD|2000006991|20541|#|W5 1UA||
Department for Transport|Department for Transport|01/07/2013|Subsidies Private Se|Local|WEST MIDS SPECIAL NEEDS TRANSPORT|2000006990|265979.39|WEST MIDLANDS SPECIAL NEEDS TRANSPORT LTD|B6 5PL||
Department for Transport|Department for Transport|02/07/2013|Agency Staff Costs|Group Finance|MICHAEL PAGE INTERNATIONAL|2000007066|3210|#|SL1 3SA||
Department for Transport|Department for Transport|02/07/2013|Agency Staff Costs|Group Finance|MICHAEL PAGE INTERNATIONAL|2000007066|4896|#|SL1 3SA||
Department for Transport|Department for Transport|02/07/2013|Agency Staff Costs|Group Finance|MICHAEL PAGE INTERNATIONAL|2000007066|2192.4|#|SL1 3SA||
Department for Transport|Department for Transport|02/07/2013|Agency Staff Costs|Rail Commercial Contracts|MICHAEL PAGE INTERNATIONAL|2000007066|-1968.29|#|SL1 3SA||
Department for Transport|Department for Transport|02/07/2013|Agency Staff Costs|Rail Commercial Contracts|MICHAEL PAGE INTERNATIONAL|2000007066|2449.74|#|SL1 3SA||
Department for Transport|Department for Transport|02/07/2013|Agency Staff Costs|Refran Prog Off|FIRST CLASS PARTNERSHIPS LTD|2000007067|37620|#|YO10 3EB||
Department for Transport|Department for Transport|02/07/2013|Agency Staff Costs|Refran Prog Off|FIRST CLASS PARTNERSHIPS LTD|2000007067|-1710|#|YO10 3EB||
Department for Transport|Department for Transport|02/07/2013|Agency Staff Costs|Refran Prog Off|MICHAEL PAGE INTERNATIONAL|2000007066|1968.29|PE 31.03.13|SL1 3SA||
Department for Transport|Department for Transport|02/07/2013|Agency Staff Costs|Refran Prog Off|MICHAEL PAGE INTERNATIONAL|2000007066|1476.22|#|SL1 3SA||
Department for Transport|Department for Transport|02/07/2013|Agency Staff Costs|Refran Prog Off|MICHAEL PAGE INTERNATIONAL|2000007066|-1968.29|#|SL1 3SA||
Department for Transport|Department for Transport|02/07/2013|Agency Staff Costs|Refran Prog Off|MICHAEL PAGE INTERNATIONAL|2000007066|-1476.22|#|SL1 3SA||
Department for Transport|Department for Transport|02/07/2013|Agency Staff Costs|Refran Prog Off|MICHAEL PAGE INTERNATIONAL|2000007066|-2460.36|#|SL1 3SA||
Department for Transport|Department for Transport|02/07/2013|Agency Staff Costs|Refran Prog Off|MICHAEL PAGE INTERNATIONAL|2000007066|-2460.36|#|SL1 3SA||
Department for Transport|Department for Transport|02/07/2013|Agency Staff Costs|Refran Prog Off|MICHAEL PAGE INTERNATIONAL|2000007066|-1968.29|PE 31.03.13|SL1 3SA||
Department for Transport|Department for Transport|02/07/2013|Agency Staff Costs|Refran Prog Off|MICHAEL PAGE INTERNATIONAL|2000007066|-1476.22|#|SL1 3SA||
Department for Transport|Department for Transport|02/07/2013|Agency Staff Costs|Refran Prog Off|MICHAEL PAGE INTERNATIONAL|2000007066|2449.74|#|SL1 3SA||
Department for Transport|Department for Transport|02/07/2013|Agency Staff Costs|Refran Prog Off|MICHAEL PAGE INTERNATIONAL|2000007066|5616|#|SL1 3SA||
Department for Transport|Department for Transport|02/07/2013|Building Service Cha|Business Transformation|AMEY COMMUNITY LTD|2000007076|32088.06|#|OX4 4DQ||
Department for Transport|Department for Transport|02/07/2013|Cap Grt Pri Sec-Cos.|Local|SUSTRANS LTD|8100002349|5000000|Growth Fund - Cycling 2013-14|BS1 5DD||
Department for Transport|Department for Transport|02/07/2013|Cap Grt Pri Sec-Cos.|Local|SUSTRANS LTD|8100002349|-5000000|Growth Fund - Cycling 2013-14|BS1 5DD||
Department for Transport|Department for Transport|02/07/2013|Cap Grt Pri Sec-Cos.|Local|SUSTRANS LTD|8100002354|-5000000|Growth Fund - Cycling 2013-14|BS1 5DD||
Department for Transport|Department for Transport|02/07/2013|Cap Grt Pri Sec-Cos.|Local|SUSTRANS LTD|8100002354|5000000|Growth Fund - Cycling 2013-14|BS1 5DD||
Department for Transport|Department for Transport|02/07/2013|Eurotunnel Admin Pay|Rail Commercial Contracts|SNCF CAISSE GENERALE|2000007018|5795053.48|#|75008||
Department for Transport|Department for Transport|02/07/2013|Eurotunnel Admin Pay|Rail Commercial Contracts|SNCF TRESORERIE ENC RHT VFE|2000007019|6334484.71|#|75014||
Department for Transport|Department for Transport|02/07/2013|Machinery Rental|Analysis/Science|CANON (UK) LTD|2000007063|533.08|#|RH2 8BF||
Department for Transport|Department for Transport|02/07/2013|Rent - L&B (non-PFI)|Business Transformation|HOME OFFICE SHARED SERVICE CENTRE|2000007060|1189.54|Rent at 2 Marsham Street, London|NP20 9BB||
Department for Transport|Department for Transport|02/07/2013|Rent - L&B (non-PFI)|Business Transformation|HOME OFFICE SHARED SERVICE CENTRE|2000007060|126670|#|NP20 9BB||
Department for Transport|Department for Transport|02/07/2013|Research|Local|NATIONAL CENTRE FOR SOCIAL RESEARCH|2000007064|29625|#|EC1V 0AX||
Department for Transport|Department for Transport|02/07/2013|Services prov by OGD|Analysis/Science|OFFICE FOR NATIONAL STATISTICS|2000007061|6380.18|#|NP10 8XG||
Department for Transport|Department for Transport|02/07/2013|Training|Rail Accident Investigation Branch|SIGNET SOLUTIONS LTD|2000007065|4000|#|DE24 8UP||
Department for Transport|Department for Transport|03/07/2013|Agency Staff Costs|Group HR|HAYS PERSONNEL SERVICE LTD|2000007122|4154.1|#|KT3 4JQ||
Department for Transport|Department for Transport|03/07/2013|Agency Staff Costs|Group Finance|ALLEN LANE FINANCIAL RECRUITMENT|2000007124|4036.38|#|BN11 2BW||
Department for Transport|Department for Transport|03/07/2013|Agency Staff Costs|Group Finance|ALLEN LANE FINANCIAL RECRUITMENT|2000007124|4036.38|#|BN11 2BW||
Department for Transport|Department for Transport|03/07/2013|Agency Staff Costs|Group Finance|MICHAEL PAGE INTERNATIONAL|2000007134|3210|#|SL1 3SA||
Department for Transport|Department for Transport|03/07/2013|Agency Staff Costs|Rail and Road Projects|EXPERIS LTD|2000007128|643.34|#|EC1R 3DR||
Department for Transport|Department for Transport|03/07/2013|Agency Staff Costs|Rail|EXPERIS LTD|2000007128|7700.64|#|EC1R 3DR||
Department for Transport|Department for Transport|03/07/2013|Agency Staff Costs|Group Finance|EXPERIS LTD|2000007128|8705.16|#|EC1R 3DR||
Department for Transport|Department for Transport|03/07/2013|Agency Staff Costs|Refran Prog Off|EXPERIS LTD|2000007128|11053.44|#|EC1R 3DR||
Department for Transport|Department for Transport|03/07/2013|Agency Staff Costs|Group Finance|MICHAEL PAGE INTERNATIONAL|2000007134|3942.84|#|SL1 3SA||
Department for Transport|Department for Transport|03/07/2013|Agency Staff Costs|Group Finance|MICHAEL PAGE INTERNATIONAL|2000007134|5184|#|SL1 3SA||
Department for Transport|Department for Transport|03/07/2013|Agency Staff Costs|Group Finance|PARITY RESOURCES LTD|2000007135|10800|#|SW19 3RU||
Department for Transport|Department for Transport|03/07/2013|Agency Staff Costs|Refran Prog Off|EXPERIS LTD|2000007128|13412.16|#|EC1R 3DR||
Department for Transport|Department for Transport|03/07/2013|Audit Fees (cash)|Transport Direct and Travel information|AUDIT BUREAU OF CIRCULATIONS LTD|2000007144|2448|#|HP4 1AD||
Department for Transport|Department for Transport|03/07/2013|Car Tax & Insurance|Rail Accident Investigation Branch|WILLIS LTD|2000007123|1556.08|#|BS8 1BQ||
Department for Transport|Department for Transport|03/07/2013|Cars Maintenance|Motoring Services|Quarterman Windscreen Ltd|2000007147|419|#|DA1 1JZ||
Department for Transport|Department for Transport|03/07/2013|Contract Cleaning|Rail Accident Investigation Branch|OFFICE CARE LTD|2000007140|1279.75|#|DE24 8AN||
Department for Transport|Department for Transport|03/07/2013|Eurotunnel Admin Pay|Rail Commercial Contracts|EUROTUNNEL|2000007092|5049987.44|#|CT18 8XY||
Department for Transport|Department for Transport|03/07/2013|Eurotunnel Admin Pay|Rail Commercial Contracts|EUROTUNNEL (EURO PAYMENTS)|2000007093|5711420.41|#|CT18 8X||
Department for Transport|Department for Transport|03/07/2013|IT Consultancy|Rail Commercial Contracts|ATOS IT SERVICES UK LTD|2000007125|14071.36|#|WV10 6UH||
Department for Transport|Department for Transport|03/07/2013|IT Ser Running Costs|Business Transformation|CENTERPRISE INTERNATIONAL LIMITED|2000007141|1302.42|#|RG24 8GQ||
Department for Transport|Department for Transport|03/07/2013|Machinery Rental|Group Finance|RICOH UK LTD|2000007129|843.76|#|NN4 7YB||
Department for Transport|Department for Transport|03/07/2013|Other Advertising|Local|PENNA COMMUNICATIONS|2000007138|7527.36|#|EC4M 7RD||
Department for Transport|Department for Transport|03/07/2013|Other Advertising|Local|PENNA COMMUNICATIONS|2000007138|6270.97|#|EC4M 7RD||
Department for Transport|Department for Transport|03/07/2013|Other Advertising|Local|PENNA COMMUNICATIONS|2000007138|2609.12|#|EC4M 7RD||
Department for Transport|Department for Transport|03/07/2013|Other Professional F|Rail and Road Projects|WILLIS LIMITED|2000007120|182850|#|IP1  1TA||
Department for Transport|Department for Transport|03/07/2013|Prog&ProjMgmt Consul|Rail|OVE ARUP & PARTNERS|2000007132|41600.4|#|NE1 3PL||
Department for Transport|Department for Transport|03/07/2013|Publications for Res|Aviation|CREATIVE CHOICE CIC|2000007143|2162.22|#|SW1H 0DJ||
Department for Transport|Department for Transport|03/07/2013|Publications for Res|Aviation|CREATIVE CHOICE CIC|2000007143|3302|#|SW1H 0DJ||
Department for Transport|Department for Transport|03/07/2013|Publications for Res|Aviation|CREATIVE CHOICE CIC|2000007143|-3302|#|SW1H 0DJ||
Department for Transport|Department for Transport|03/07/2013|Services prov by OGD|Transport Security Strategy|DEFENCE BUSINESS SERVICES|2000007142|2265.67|#|YO10 4AS||
Department for Transport|Department for Transport|03/07/2013|Transport  Consult|Rail and Road Projects|MOTT MACDONALD|2000007131|73899.11|#|CR9 2UL||
Department for Transport|Department for Transport|03/07/2013|Transport  Consult|Rail and Road Projects|OVE ARUP & PARTNERS|2000007132|37316.75|#|NE1 3PL||
Department for Transport|Department for Transport|03/07/2013|Transport  Consult|Transport Security Strategy|QinetiQ Processing Centre|2000007133|30720|#|GU14 0LX||
Department for Transport|Department for Transport|04/07/2013|Agency Staff Costs|Local|SPRING TECHNOLOGY LTD  ALSO T/A|2000007268|765.9|#|B37 7YE||
Department for Transport|Department for Transport|04/07/2013|Agency Staff Costs|Rail Commercial Contracts|BADENOCH & CLARK|2000007246|1376.98|#|EC4V 4BG||
Department for Transport|Department for Transport|04/07/2013|Agency Staff Costs|Local|EXPERIS LTD|2000007248|1788.24|#|EC1R 3DR||
Department for Transport|Department for Transport|04/07/2013|Agency Staff Costs|Rail|BADENOCH & CLARK|2000007246|3786.66|#|EC4V 4BG||
Department for Transport|Department for Transport|04/07/2013|Agency Staff Costs|Rail|BADENOCH & CLARK|2000007246|3029.33|#|EC4V 4BG||
Department for Transport|Department for Transport|04/07/2013|Agency Staff Costs|Rail|BADENOCH & CLARK|2000007246|3786.66|#|EC4V 4BG||
Department for Transport|Department for Transport|04/07/2013|Agency Staff Costs|Rail|BADENOCH & CLARK|2000007246|3029.33|#|EC4V 4BG||
Department for Transport|Department for Transport|04/07/2013|Agency Staff Costs|DASH|BADENOCH & CLARK|2000007246|4180.61|#|EC4V 4BG||
Department for Transport|Department for Transport|04/07/2013|Agency Staff Costs|DASH|BADENOCH & CLARK|2000007246|5225.76|#|EC4V 4BG||
Department for Transport|Department for Transport|04/07/2013|Agency Staff Costs|DASH|BADENOCH & CLARK|2000007246|4180.61|#|EC4V 4BG||
Department for Transport|Department for Transport|04/07/2013|Agency Staff Costs|DASH|BADENOCH & CLARK|2000007246|4180.61|#|EC4V 4BG||
Department for Transport|Department for Transport|04/07/2013|Agency Staff Costs|Refran Prog Off|BADENOCH & CLARK|2000007246|4792.99|#|EC4V 4BG||
Department for Transport|Department for Transport|04/07/2013|Agency Staff Costs|Refran Prog Off|BADENOCH & CLARK|2000007246|4792.99|#|EC4V 4BG||
Department for Transport|Department for Transport|04/07/2013|Agency Staff Costs|Refran Prog Off|BADENOCH & CLARK|2000007246|5392.12|#|EC4V 4BG||
Department for Transport|Department for Transport|04/07/2013|Agency Staff Costs|Refran Prog Off|BADENOCH & CLARK|2000007246|5392.12|#|EC4V 4BG||
Department for Transport|Department for Transport|04/07/2013|Agency Staff Costs|Refran Prog Off|BADENOCH & CLARK|2000007246|3270.3|#|EC4V 4BG||
Department for Transport|Department for Transport|04/07/2013|Agency Staff Costs|Refran Prog Off|BADENOCH & CLARK|2000007246|2943.28|#|EC4V 4BG||
Department for Transport|Department for Transport|04/07/2013|Agency Staff Costs|Refran Prog Off|BADENOCH & CLARK|2000007246|2616.24|#|EC4V 4BG||
Department for Transport|Department for Transport|04/07/2013|Building Service Cha|Business Transformation|AMEY COMMUNITY LTD|2000007278|225358.01|#|OX4 4DQ||
Department for Transport|Department for Transport|04/07/2013|Cap Grt Pri Sec-Cos.|Rail and Road Projects|LONDON UNDERGROUND|2000007271|77720.25|Prov of the Restated Development Agreement 2003|NW1 2AH||
Department for Transport|Department for Transport|04/07/2013|Computer Consumables|Permanent Secretary|XMA LIMITED GOSC|2000007276|734.16|#|NG11 7EP||
Department for Transport|Department for Transport|04/07/2013|CurrGrtPriSec-P&NPIS|Local|CORNWALL MOBILITY CENTRE LTD|2000007256|60158|Mobility Centres Payments Q2 2013-14|TR1 3LJ||
Department for Transport|Department for Transport|04/07/2013|CurrGrtPriSec-P&NPIS|Local|DERBY HOSPITALS|2000007257|51518|Mobility Centres Payments Q2 2013-14|DE1 2QY||
Department for Transport|Department for Transport|04/07/2013|CurrGrtPriSec-P&NPIS|Local|DISABLED LIVING CENTRE|2000007258|57812|Mobility Centres Payments Q2 2013-14|BS16 2QQ||
Department for Transport|Department for Transport|04/07/2013|CurrGrtPriSec-P&NPIS|Local|EAST ANGLIAN DRIVEABILITY|2000007259|82045|Mobility Centres Payments Q2 2013-14|IP24 3RL||
Department for Transport|Department for Transport|04/07/2013|CurrGrtPriSec-P&NPIS|Local|FORUM OF MOBILITY CENTRES|2000007270|25373|Mobility Centres Payments Q2 2013-14|IP24 3RL||
Department for Transport|Department for Transport|04/07/2013|CurrGrtPriSec-P&NPIS|Local|HERTFORDSHIRE ACTION ON DISABILITY|2000007269|35948|Mobility Centres Payments Q2 2013-14|AL7 4DD||
Department for Transport|Department for Transport|04/07/2013|CurrGrtPriSec-P&NPIS|Local|KENT COMMUNITY HEALTH NHS TRUST|2000007286|60663|Mobility Centres Payments Q2 2013-14|CT1 3NG||
Department for Transport|Department for Transport|04/07/2013|CurrGrtPriSec-P&NPIS|Local|NHS ASHTON LEIGH & WIGAN PROVIDER|2000007282|62264|Mobility Centres Payments Q2 2013-14|WN1 1AH||
Department for Transport|Department for Transport|04/07/2013|CurrGrtPriSec-P&NPIS|Local|NORTHUMBERLAND TYNE & WEAR NHS TRUS|2000007260|45860|Mobility Centres Payments Q2 2013-14|NE3 3XT||
Department for Transport|Department for Transport|04/07/2013|CurrGrtPriSec-P&NPIS|Local|QUEEN ELIZABETHS FOUNDATION|2000007261|82132|Mobility Centres Payments Q2 2013-14|SM5 4NR||
Department for Transport|Department for Transport|04/07/2013|CurrGrtPriSec-P&NPIS|Local|REGIONAL DRIVING ASSESSMENT CENTRE|2000007262|112834|Mobility Centres Payments Q2 2013-14|B8 1AU||
Department for Transport|Department for Transport|04/07/2013|CurrGrtPriSec-P&NPIS|Local|WESSEX DRIVEABILITY|2000007263|57957|Mobility Centres Payments Q2 2013-14|SO17 2LJ||
Department for Transport|Department for Transport|04/07/2013|CurrGrtPriSec-P&NPIS|Local|WILLIAM MERRITT DISABLED LIVING|2000007264|45421|Mobility Centres Payments Q2 2013-14|LS12 3QE||
Department for Transport|Department for Transport|04/07/2013|Data Supply - TD|Transport Direct and Travel information|Rail Settlement Plan|2000007252|1755.6|#|EC1A 4HD||
Department for Transport|Department for Transport|04/07/2013|IT Ser Running Costs|Business Transformation|CENTERPRISE INTERNATIONAL LIMITED|2000007273|2147.05|#|RG24 8GQ||
Department for Transport|Department for Transport|04/07/2013|IT Ser Running Costs|Business Transformation|SELEX ES LTD|2000007274|11491.2|#|BS16 1EJ||
Department for Transport|Department for Transport|04/07/2013|IT Ser Running Costs|Transport Security - Security Compliance Division |SELEX ES LTD|2000007274|13770|#|BS16 1EJ||
Department for Transport|Department for Transport|04/07/2013|Printing|Air Accident Investigation Branch|WILLIAMS LEA LIMITED|2000007275|1848.26|#|NR3 1PD||
Department for Transport|Department for Transport|04/07/2013|Printing|Local|WILLIAMS LEA LIMITED|2000007275|451|#|NR3 1PD||
Department for Transport|Department for Transport|04/07/2013|Printing|DASH|WILLIAMS LEA LIMITED|2000007275|1452|#|NR3 1PD||
Department for Transport|Department for Transport|04/07/2013|Purchasing Card Char|Highspeed 2|BARCLAYS BANK PLC|2000007247|4391.6|DFT RAIL GROUP JULY 2013|NN4 7SG||
Department for Transport|Department for Transport|04/07/2013|Research|Local|TRANSPORT RESEARCH LABORATORY|2000007254|4000|#|RG40 3GA||
Department for Transport|Department for Transport|04/07/2013|Small Software|Business Transformation|INSIGHT DIRECT (UK) LTD|2000007244|33828|#|UB8 1PH||
Department for Transport|Department for Transport|04/07/2013|Small Software|Business Transformation|INSIGHT DIRECT (UK) LTD|2000007244|273386|#|UB8 1PH||
Department for Transport|Department for Transport|04/07/2013|Support Services|DASH|ENVIRONMENTAL SCIENTIFICS GROUP LTD|2000007245|4910.4|#|DE15 0YZ||
Department for Transport|Department for Transport|04/07/2013|Support Services|Permanent Secretary|HIGHWAYS AGENCY|2000007285|4101.09|#|B1 1RN||
Department for Transport|Department for Transport|04/07/2013|Support Services|Greener Transport & International|FCO FOREIGN & COMMONWEALTH OFFICE|2000007284|1574.16|FCO EU translation/interpretation costs 24.04.13|MK10 1PX||
Department for Transport|Department for Transport|04/07/2013|Support Services|Greener Transport & International|FCO FOREIGN & COMMONWEALTH OFFICE|2000007284|-1574.16|CREDIT FOR INVOICE 6038937|MK10 1PX||
Department for Transport|Department for Transport|04/07/2013|Support Services|Aviation|HOME OFFICE|2000007249|1203.31|#|NP20 9BB||
Department for Transport|Department for Transport|04/07/2013|Support Services|Aviation Security |FCO FOREIGN & COMMONWEALTH OFFICE|2000007284|9408.55|#|MK10 1PX||
Department for Transport|Department for Transport|04/07/2013|Support Services|Group Finance|DD ACCRAILWAY PENS TRUSTEE|2000007265|3016.06|#|DL3 6XR||
Department for Transport|Department for Transport|04/07/2013|Support Services|Group Finance|RAILWAYS PENSION MANAGEMENT LT|2000007267|1070000|#|DL3 6EH||
Department for Transport|Department for Transport|04/07/2013|Traffic Survey & Cou|Roads|JACOBS UK LTD|2000007250|16395|#|G2 7HX||
Department for Transport|Department for Transport|04/07/2013|Traffic Survey & Cou|Roads|JACOBS UK LTD|2000007250|20544|#|G2 7HX||
Department for Transport|Department for Transport|04/07/2013|Traffic Survey & Cou|Roads|JACOBS UK LTD|2000007250|32672.5|#|G2 7HX||
Department for Transport|Department for Transport|04/07/2013|Traffic Survey & Cou|Roads|JACOBS UK LTD|2000007250|25678|#|G2 7HX||
Department for Transport|Department for Transport|04/07/2013|Traffic Survey & Cou|Roads|JACOBS UK LTD|2000007250|21152|#|G2 7HX||
Department for Transport|Department for Transport|04/07/2013|Traffic Survey & Cou|Roads|JACOBS UK LTD|2000007250|20556|#|G2 7HX||
Department for Transport|Department for Transport|04/07/2013|Traffic Survey & Cou|Roads|JACOBS UK LTD|2000007250|25385|#|G2 7HX||
Department for Transport|Department for Transport|04/07/2013|Traffic Survey & Cou|Roads|JACOBS UK LTD|2000007250|6814|#|G2 7HX||
Department for Transport|Department for Transport|04/07/2013|Traffic Survey & Cou|Roads|JACOBS UK LTD|2000007250|22220|#|G2 7HX||
Department for Transport|Department for Transport|04/07/2013|Traffic Survey & Cou|Roads|JACOBS UK LTD|2000007250|10870|#|G2 7HX||
Department for Transport|Department for Transport|04/07/2013|Traffic Survey & Cou|Roads|JACOBS UK LTD|2000007250|17683|#|G2 7HX||
Department for Transport|Department for Transport|04/07/2013|Training|Marine Accident Investigation Branch|MARTIN MANSER|2000007272|2750|#|HP19 9QY||
Department for Transport|Department for Transport|04/07/2013|Transport  Consult|Rail|MOTT MACDONALD|2000007251|10685|#|CR9 2UL||
Department for Transport|Department for Transport|04/07/2013|Travel Expenses UK|Group Finance|RAIL STAFF TRAVEL LTD|2000007266|2816.85|#|WC1N 1BY||
Department for Transport|Department for Transport|05/07/2013|Agency Staff Costs|Group Internal Audit|REED SPECIALIST RECRUITMENT LTD|2000007340|2341.2|#|SW20 0BA||
Department for Transport|Department for Transport|05/07/2013|Agency Staff Costs|Rail Commercial Contracts|BADENOCH & CLARK|2000007335|1721.22|#|EC4V 4BG||
Department for Transport|Department for Transport|05/07/2013|Agency Staff Costs|Rail Commercial Contracts|BADENOCH & CLARK|2000007335|688.49|#|EC4V 4BG||
Department for Transport|Department for Transport|05/07/2013|Agency Staff Costs|Rail Commercial Contracts|BADENOCH & CLARK|2000007335|1721.22|#|EC4V 4BG||
Department for Transport|Department for Transport|05/07/2013|Agency Staff Costs|Rail Commercial Contracts|EXPERIS LTD|2000007337|4017.76|#|EC1R 3DR||
Department for Transport|Department for Transport|05/07/2013|Agency Staff Costs|Rail|BADENOCH & CLARK|2000007335|3786.66|#|EC4V 4BG||
Department for Transport|Department for Transport|05/07/2013|Agency Staff Costs|Rail|BADENOCH & CLARK|2000007335|3408|#|EC4V 4BG||
Department for Transport|Department for Transport|05/07/2013|Agency Staff Costs|Managing Director Motoring Services|BADENOCH & CLARK|2000007335|3705|#|EC4V 4BG||
Department for Transport|Department for Transport|05/07/2013|Agency Staff Costs|Managing Director Motoring Services|BADENOCH & CLARK|2000007335|3705|#|EC4V 4BG||
Department for Transport|Department for Transport|05/07/2013|Agency Staff Costs|Refran Prog Off|BADENOCH & CLARK|2000007335|5991.24|#|EC4V 4BG||
Department for Transport|Department for Transport|05/07/2013|Agency Staff Costs|Refran Prog Off|CAPITA RESOURCING LTD|2000007344|4181.4|#|DL1 9HN||
Department for Transport|Department for Transport|05/07/2013|Audit Fees (cash)|Rail Commercial Contracts|PRICEWATERHOUSECOOPERS LLP|2000007339|15921.85|#|E14 9SQ||
Department for Transport|Department for Transport|05/07/2013|Computer Consumables|General Counsel's Office|XMA LIMITED GOSC|2000007351|489.24|Q1338AC Hp Lj 4200 Smartprint Toner Cart|NG11 7EP||
Department for Transport|Department for Transport|05/07/2013|Computer Consumables|General Counsel's Office|XMA LIMITED GOSC|2000007351|258.59|Q5942A Hp Laserjet Smart Toner 4250Dtn B|NG11 7EP||
Department for Transport|Department for Transport|05/07/2013|Contract Cleaning|Marine Accident Investigation Branch|PROGRESS CLEANING SERVICES|2000007333|702|#|SO30 2FQ||
Department for Transport|Department for Transport|05/07/2013|Eurocontrol Contr|Aviation|EUROCONTROL|2000007330|10276662.22|Eurocontrol Euro Payment (11,990,184.50 Euros)|1130||
Department for Transport|Department for Transport|05/07/2013|Legal Consultancy|Group HR|TREASURY SOLICITOR|2000007327|5034.96|#|WC2B 4TS||
Department for Transport|Department for Transport|05/07/2013|Legal Consultancy|DASH|DLA PIPER UK LLP|2000007336|19542.72|#|M2 3DL||
Department for Transport|Department for Transport|05/07/2013|Maintenance Other|Motoring Services|ARVAL PHH|2000007334|0|Vehicle Repairs and Maintenance|SN5 6PE||
Department for Transport|Department for Transport|05/07/2013|Maintenance Other|Motoring Services|ARVAL PHH|2000007334|7324.87|#|SN5 6PE||
Department for Transport|Department for Transport|05/07/2013|Property Maintenance|Rail Accident Investigation Branch|INTERSERVE|2000007348|766.81|#|BS32 4NH||
Department for Transport|Department for Transport|05/07/2013|Property Maintenance|Rail Accident Investigation Branch|INTERSERVE|2000007348|1411.35|#|BS32 4NH||
Department for Transport|Department for Transport|05/07/2013|Subsidies Private Se|Roads|Mode Shift Revenue Support|2000007343|743062.43|MSRS - Rail Period 3 Pd 3|#||
Department for Transport|Department for Transport|05/07/2013|Support Services|Group HR|TREASURY SOLICITOR (CLIENT MONIES)|2000007329|5389|#|WC2B 4TS||
Department for Transport|Department for Transport|05/07/2013|Support Services|Aviation Security |FCO FOREIGN & COMMONWEALTH OFFICE|2000007331|48792.44|#|MK10 1PX||
Department for Transport|Department for Transport|05/07/2013|Support Services|Local|HIGHWAYS AGENCY|2000007332|1525.95|#|B1 1RN||
Department for Transport|Department for Transport|05/07/2013|Support Services|Aviation|FCO FOREIGN & COMMONWEALTH OFFICE|2000007331|3302.55|#|MK10 1PX||
Department for Transport|Department for Transport|05/07/2013|Telephone charges|Business Transformation|VERIZON BUSINESS|2000007341|13976.57|Verizon - internet charges|RG2 6DA||
Department for Transport|Department for Transport|05/07/2013|Telephone charges|Business Transformation|VERIZON BUSINESS|2000007341|8397.58|Verizon - internet charges|RG2 6DA||
